Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 7 14 196 6040 866.48 .3 .5 80.7 3.62 4.26 113.7 14.5 -15.5 336.4 342.1 159.2 159 .458 247.4 310.4 .27 -.97 2.557 2.542 3.849 5.465 31 .06 -.32 -.19 -3.16 -2.85 -6.85 -7.72 -8.45 -6.91 -1.99 67.066864 48.834866 1271.1 .79 2.06 134.5 13.83
2016 7 15 197 6041 863.82 .41 .65 80.2 3.64 4.97 118.2 18.4 -17.3 343 338.3 148.9 151 .441 239.5 310.1 .18 -.94 2.566 2.561 3.795 5.435 21 .06 -.4 -.13 -3.07 -2.75 -6.77 -7.67 -8.43 -6.94 -2.07 67.066864 48.83488 1271.2 .79 1.77 135 13.86
2016 7 16 198 6042 863.37 1.2 1.39 79.3 3.82 6.44 121.2 31.9 -19.8 335.1 345 141.3 141.8 .401 247.1 311.8 .22 -.61 2.58 1.969 3.765 5.409 34 -.03 -.03 -.04 -2.96 -2.65 -6.7 -7.61 -8.42 -6.92 -2.13 67.066864 48.83489 1271.7 .78 2.3 137.3 13.83
2016 7 17 199 6043 866.98 1.13 1.32 88.5 4.22 3.95 125.6 13.1 -5.1 301.3 292.1 113.3 113.8 .391 281.4 315.2 .59 -.05 2.588 2.353 3.761 5.372 44 .07 1.23 .05 -2.86 -2.56 -6.62 -7.55 -8.4 -6.72 -2.13 67.066864 48.8349 1271.5 .76 2.62 133.5 13.76
2016 7 18 200 6044 868.38 1.13 1.19 92.4 4.4 5.67 138.3 19 1.5 164.7 167.3 59.4 59.6 .353 309.3 315.3 .88 -.06 2.577 4.382 3.722 5.32 31 .08 .91 .09 -2.77 -2.47 -6.55 -7.5 -8.39 -6.11 -1.71 67.06687 48.834908 1272.2 .79 1.72 132.9 13.64
2016 7 19 201 6045 869.62 1.98 2.07 95.1 4.81 5.59 137.6 30.8 19.5 215.2 212.8 62.4 61.9 .288 310.5 316.6 .86 -.01 2.576 4.603 3.691 5.277 56 .14 1.69 .13 -2.67 -2.36 -6.47 -7.44 -8.37 -4.82 -.83 67.066864 48.834915 1271.6 .76 3.02 132.4 13.62
2016 7 20 202 6046 872.19 1.92 2.12 85.8 4.3 4.28 122.3 21.9 -1.5 330.8 332.4 101.7 102.1 .305 265.3 315.6 .39 0 2.56 5.145 3.674 5.236 50 .3 1.34 .25 -2.55 -2.25 -6.38 -7.37 -8.35 -4.33 -.44 67.06687 48.834938 1271.2 .77 3.58 133.5 13.74
2016 7 21 203 6047 868.5 1.66 1.87 81.1 4.01 5.02 106.3 23.7 -13.3 348 350.8 116.1 116.2 .328 245.6 313.9 .19 -.11 2.553 4.76 3.587 5.183 51 .04 .57 .32 -2.39 -2.13 -6.3 -7.31 -8.34 -4.25 -.39 67.06687 48.83495 1271.2 .79 2.99 133.8 13.77
2016 7 22 204 6048 871.2 1.48 1.68 78.2 3.81 5.41 119 28.7 -16.3 341.6 347 113.7 113.6 .322 241.5 312.2 .15 -.49 2.55 5.186 3.568 5.139 40 -.02 -.06 .34 -2.24 -2.01 -6.21 -7.24 -8.32 -4.06 -.35 67.06688 48.834965 1271.7 .79 2.63 134.5 13.78
2016 7 23 205 6049 872.81 .95 1.13 82.8 3.87 4.17 119.4 15.9 -12.1 335.9 342 116.2 116.1 .337 241.7 312.8 .18 -.36 2.54 4.458 3.532 5.088 64 .02 .3 .36 -2.1 -1.89 -6.13 -7.18 -8.3 -3.49 -.21 67.06687 48.834976 1270.6 .77 2.79 134 13.76
2016 7 24 206 6050 873.77 -.17 -.02 86.5 3.71 3.39 123.9 9 -7.8 336.8 341.3 120.3 120.2 .348 238.2 309.3 .19 -1.12 2.519 4.963 3.485 5.032 38 -.02 -.49 .36 -1.97 -1.77 -6.04 -7.12 -8.28 -2.87 .02 67.06687 48.83499 1270.7 .8 1.61 134.3 13.78
2016 7 25 207 6051 876.29 -.37 -.22 87.3 3.68 3.21 124.6 7 -7.7 332.9 338.1 119.9 119.8 .351 238.7 309.5 .2 -1.13 2.521 4.236 3.471 4.994 38 -.06 -.55 .37 -1.86 -1.66 -5.96 -7.05 -8.26 -2.77 -.05 67.06688 48.835003 1270.6 .79 1.72 134.5 13.78
2016 7 26 208 6052 876.67 -.22 -.07 85.3 3.64 3.63 117.8 11.1 -8.9 330.6 334.8 118.1 117.9 .349 235.7 308.4 .16 -1.32 2.53 4.139 3.436 4.956 34 -.06 -.65 .38 -1.75 -1.56 -5.87 -6.99 -8.25 -2.76 -.2 67.06687 48.835003 1270.2 .8 1.29 134.4 13.77
2016 7 27 209 6053 877.77 -.04 .12 86.1 3.72 3.74 121.9 10 -8.9 332 335.5 116.5 116.3 .344 235.7 309.9 .16 -.97 2.548 4.363 3.411 4.92 38 -.26 -.12 .38 -1.65 -1.45 -5.78 -6.93 -8.23 -2.8 -.37 67.06687 48.83502 1270.3 .77 1.76 134.3 13.77
2016 7 28 210 6054 877.87 -.79 -.68 85.9 3.5 2.36 124.2 4.4 -6.4 313.3 318 114.8 114.6 .357 236.1 308.6 .19 -1.46 2.552 3.892 3.373 4.882 41 -.71 -.75 .35 -1.55 -1.35 -5.7 -6.86 -8.21 -2.83 -.55 67.06687 48.835026 1270.3 .77 1.55 134.8 13.75
2016 7 29 211 6055 877.01 -.52 -.37 84.8 3.54 3.43 123 8.6 -9.8 330.2 333 119.9 119.7 .356 233 307.7 .15 -1.43 2.55 3.895 3.325 4.842 35 -.84 -.72 .35 -1.47 -1.25 -5.61 -6.8 -8.19 -2.77 -.79 67.06688 48.835037 1270.5 .79 1.08 134.5 13.77
2016 7 30 212 6056 876.82 -.5 -.36 84.9 3.54 3.12 121.4 6.8 -9.2 322.3 324.2 115.9 115.7 .354 235.5 308.8 .18 -1.3 2.544 3.842 3.287 4.805 45 -.77 -.53 .37 -1.4 -1.14 -5.53 -6.73 -8.17 -2.66 -1.01 67.06688 48.83504 1270.7 .79 1.59 134.5 13.76
2016 7 31 213 6057 874.36 -.88 -.75 87.1 3.54 3.01 122.8 5.8 -7.7 319 322.1 116.1 115.9 .358 234.7 307.5 .18 -1.56 2.542 3.949 3.221 4.762 39 -.45 -.86 .38 -1.32 -1.04 -5.44 -6.67 -8.15 -2.34 -1.34 67.06687 48.83504 1270.5 .77 1.13 133.8 13.76
2016 8 1 214 6058 873.47 -.61 -.57 87.6 3.65 3.47 119.7 6.8 -8.5 186.9 184.8 64.2 62.2 .341 272.8 309.1 .58 -1.3 2.544 3.755 3.17 4.72 33 -.65 -.47 .37 -1.28 -.96 -5.37 -6.61 -8.13 -1.92 -1.59 67.06688 48.83505 1270.4 .77 .33 133 13.66
2016 8 2 215 6059 873.6 .31 .41 91.9 4.1 1.92 121.8 3.2 -2 251.9 244.2 83.5 81.9 .336 271.2 314.5 .52 -.32 2.544 3.864 3.139 4.687 42 .25 .3 .39 -1.23 -.87 -5.29 -6.54 -8.11 -1.53 -1.6 67.06688 48.835056 1271 .75 2.36 134.3 13.73
2016 8 3 216 6060 871.49 -.73 -.65 86.6 3.57 2.16 97.6 2.4 -7.7 311.4 310.2 120.1 119.9 .384 238.8 308.8 .22 -1.26 2.523 4.012 3.083 4.651 31 -.59 -.21 .37 -1.16 -.78 -5.21 -6.48 -8.09 -1.52 -1.91 67.06688 48.83507 1269.3 .78 1.62 133.6 13.72
2016 8 4 217 6061 869.68 -1.67 -1.57 81.7 3.15 3.88 108.3 8.1 -15.9 317.4 315.4 125.8 125.5 .396 218.9 302.6 .05 -2.46 2.526 3.855 3.031 4.616 27 -1.54 -1.36 .36 -1.11 -.69 -5.13 -6.42 -8.06 -1.57 -2.17 67.06688 48.83507 1270 .8 -.38 134.1 13.76
2016 8 5 218 6062 872.88 -1.72 -1.58 83.9 3.21 3.47 118.1 5.8 -12.8 308.3 306.5 117.4 117.1 .38 222.7 304 .09 -2.27 2.537 3.922 3.04 4.595 20 -.73 -.77 .36 -1.06 -.6 -5.06 -6.35 -8.04 -1.66 -2.32 67.06688 48.835083 1270.3 .78 .29 134.4 13.77
2016 8 6 219 6063 871.9 -1.75 -1.66 83.9 3.21 2.24 117.8 4 -7.5 298.2 298 112.2 111.8 .373 230 303.7 .17 -2.48 2.548 3.625 3.005 4.569 33 -.48 -.64 .35 -1 -.52 -4.98 -6.29 -8.02 -1.74 -2.43 67.06688 48.835087 1269.9 .77 .31 134.4 13.75
2016 8 7 220 6064 872.48 -1.03 -.9 84.8 3.42 2.36 127.5 4.5 -7.4 294.4 291.9 107.7 107.4 .367 239 307.3 .23 -1.72 2.524 3.711 2.982 4.541 22 0 -.2 .34 -.95 -.43 -4.9 -6.22 -8 -1.77 -2.34 67.06688 48.835094 1269.7 .75 1.03 134.1 13.74
2016 8 8 221 6065 871.51 -.12 -.01 82.9 3.58 2.97 116.9 8.6 -7 291.9 290.8 104.3 104.2 .357 240.9 309.1 .22 -1.32 2.54 4.109 2.945 4.513 34 .04 -.18 .35 -.89 -.35 -4.82 -6.16 -7.97 -1.78 -2.21 67.06688 48.83509 1269.7 .8 1.88 133.1 13.71
2016 8 9 222 6066 867.07 .6 .69 92.5 4.25 4.21 127.9 15.1 3.3 153.7 161.2 52.7 52.4 .304 280.3 311.8 .59 -.69 2.54 3.996 2.868 4.477 24 0 -.03 .34 -.85 -.27 -4.75 -6.1 -7.95 -1.79 -2.08 67.06688 48.8351 1269.8 .8 1.22 131.3 13.58
2016 8 10 223 6067 865.2 .76 .88 93.3 4.34 2.51 102.3 6.2 -.4 244.2 237.8 76.7 75.5 .318 280.4 315.4 .6 -.1 2.551 4.042 2.827 4.454 33 .26 1.13 .39 -.79 -.18 -4.68 -6.03 -7.93 -1.81 -1.92 67.06688 48.835114 1269.9 .78 2.92 133 13.68
2016 8 11 224 6068 862.04 .17 .25 94.7 4.23 2.36 122.8 4.1 -.7 171.8 170.1 56 55 .323 299.6 313.7 .82 -.44 2.544 3.965 2.76 4.417 32 .07 .47 .43 -.75 -.11 -4.61 -5.98 -7.91 -1.83 -1.84 67.06688 48.835117 1269.7 .76 1.38 132.4 13.63
2016 8 12 225 6069 861.56 -.85 -.68 96.9 4 1.62 136.8 .1 -2.2 272.2 265.5 97.2 97.1 .366 263 310.8 .48 -1 2.54 3.663 2.728 4.389 30 0 -.15 .24 -.71 -.04 -4.54 -5.91 -7.88 -1.83 -1.75 67.06688 48.83513 1269.3 .79 1.43 134.4 13.76
2016 8 13 226 6070 860.91 -2.33 -2.22 90.5 3.34 2.09 122.6 3.3 -2.1 291.3 282.8 112.8 112.3 .397 226.7 301.7 .16 -3.03 2.526 3.553 2.691 4.359 28 -.29 -1.73 -.14 -.67 .04 -4.47 -5.85 -7.86 -1.81 -1.67 67.06688 48.835133 1270.8 .8 .11 134 13.74
2016 8 14 227 6071 857.13 -2.08 -1.94 89.6 3.38 2.07 121.1 3.2 -3.4 279.6 273.7 109.5 109 .398 226.3 302.8 .14 -2.72 2.517 3.568 2.631 4.333 24 .07 -1.38 -.05 -.64 .11 -4.4 -5.79 -7.83 -1.75 -1.57 67.06688 48.835133 1269.4 .78 .61 132.6 13.7
2016 8 15 228 6072 856.04 -1.61 -1.53 88.1 3.48 2.34 120.4 5.4 -3.3 262.3 257.7 96.8 95.7 .376 238.3 303.5 .25 -2.59 2.533 3.67 2.597 4.31 18 -.05 -1 -.09 -.6 .19 -4.33 -5.73 -7.81 -1.6 -1.51 67.06689 48.83514 1270.6 .77 .01 132.9 13.69
2016 8 16 229 6073 858.2 -.8 -.64 89.3 3.71 1.61 126 1.9 -2.8 257.3 257.7 95.6 95.1 .37 242.1 309 .26 -1.43 2.534 3.577 2.594 4.286 35 .24 -.67 .1 -.55 .27 -4.26 -5.67 -7.78 -1.43 -1.39 67.06689 48.83515 1270.9 .78 2.14 133 13.68
2016 8 17 230 6074 859.76 -1.32 -1.2 88.3 3.52 2.52 123.8 5.9 -4.5 261.4 256.4 101.2 100.8 .398 236.3 304.6 .22 -2.22 2.498 3.493 2.579 4.257 17 -.06 -1.07 .16 -.53 .33 -4.19 -5.61 -7.75 -1.26 -1.27 67.06689 48.83516 1270.2 .75 .11 132.9 13.68
2016 8 18 231 6075 862.79 -.94 -.78 85.8 3.52 4.1 119.8 9.2 -11.7 256 257.8 103.6 103.3 .402 231.6 306.1 .15 -1.72 2.532 3.803 2.592 4.242 6 -.04 -.92 .29 -.51 .39 -4.12 -5.55 -7.73 -1.16 -1.16 67.06689 48.835167 1269.9 .77 .33 133 13.71
2016 8 19 232 6076 869.9 -1.32 -1.2 86.9 3.42 3.76 114.6 7.6 -9.6 251.3 252.4 105.4 105 .419 231 304.8 .16 -2.02 2.531 3.839 2.645 4.228 22 -.01 -1 -.01 -.49 .46 -4.06 -5.49 -7.7 -1.18 -1.13 67.06689 48.835167 1270.2 .77 -.06 133.5 13.73
2016 8 20 233 6077 871.79 -1.61 -1.49 85 3.27 3.33 117 7 -9.9 248.8 250.6 104.6 104.2 .41 229.3 304 .16 -2.29 2.519 3.663 2.647 4.213 11 -.09 -1.18 -.28 -.47 .54 -4 -5.43 -7.68 -1.17 -1.07 67.06689 48.835182 1269.1 .76 .19 133.8 13.72
2016 8 21 234 6078 871.31 -2.23 -2.13 85.6 3.15 3.02 120.7 4.7 -9.6 243.4 246 105 104.6 .419 231.2 301.8 .2 -2.78 2.518 3.529 2.627 4.197 18 -.34 -1.36 -.43 -.46 .6 -3.94 -5.38 -7.65 -1.18 -1.03 67.06689 48.835182 1269.9 .76 -.62 133.9 13.71
2016 8 22 235 6079 874.26 -1.15 -1.02 84.1 3.35 4.12 115.3 10.7 -11.8 244.1 246.7 102.9 102.5 .411 232.2 304.8 .17 -2.06 2.529 3.445 2.641 4.183 9 -.18 -1.02 -.06 -.44 .65 -3.88 -5.32 -7.63 -1.15 -.98 67.06689 48.835194 1269.9 .77 .05 133.7 13.72
2016 8 23 236 6080 873.15 .79 .83 84.3 3.9 5.21 118.9 20.7 -10.1 113.2 114.1 39.2 38.9 .334 294.6 312.8 .74 -.64 2.535 3.61 2.614 4.166 9 .09 -.19 .58 -.44 .7 -3.83 -5.27 -7.6 -1.18 -.95 67.06689 48.83519 1269.3 .77 .84 131.9 13.5
2016 8 24 237 6081 871.16 1.89 1.97 82.1 4.12 4.39 117.7 22.1 -8 113.9 113.5 28.4 28.8 .254 317.5 316.3 .92 -.01 2.559 3.543 2.578 4.149 26 .67 1.1 1.57 -.43 .74 -3.78 -5.22 -7.58 -1.07 -.83 67.06689 48.835197 1267.5 .77 2.48 130.3 13.43
2016 8 25 238 6082 868.2 1.54 1.61 81.7 4 4.02 117.5 17.7 -11.7 109.7 110.1 32.2 32.2 .294 304 315.7 .82 -.01 2.565 3.579 2.525 4.124 28 .83 .94 1.45 -.41 .78 -3.73 -5.17 -7.55 -.96 -.72 67.06689 48.835213 1268.9 .77 2.09 130 13.44
2016 8 26 239 6083 870.51 .74 .76 90.9 4.2 2.58 121.1 6.2 -2.4 84.7 85 27.9 27.8 .329 311 315.1 .92 -.14 2.564 3.424 2.527 4.104 8 .5 .5 1.05 -.43 .81 -3.69 -5.12 -7.53 -.92 -.66 67.06689 48.835217 1268.8 .8 1.28 128.4 13.3
2016 8 27 240 6084 874.93 .39 .45 97.5 4.37 2.26 143.6 3.7 1.3 111.1 110.7 34.1 34.2 .308 321.2 315.1 1 -.17 2.566 3.613 2.553 4.09 14 .45 .45 1.07 -.41 .84 -3.64 -5.07 -7.5 -.92 -.64 67.066895 48.835228 1270.2 .81 1.22 130.5 13.4
2016 8 28 241 6085 873.18 .02 .02 93.6 4.09 2.07 345.8 1.4 -4.8 147.2 146.6 52.1 51.7 .35 315.8 313.8 .95 -.41 2.569 3.469 2.517 4.07 31 .63 .61 .97 -.37 .88 -3.6 -5.03 -7.47 -.82 -.69 67.06689 48.83523 1269.1 .83 1.46 132.8 13.6
2016 8 29 242 6086 864.96 -4.24 -4.17 90.8 2.84 2.62 114.3 -7.9 -12.7 168.6 169 73.8 72.4 .424 257.6 299.9 .57 -3.2 2.574 3.442 2.422 4.051 10 -1.39 -2.11 -1.58 -.35 .93 -3.55 -4.98 -7.45 -.65 -.8 67.066895 48.835224 1270.4 .8 -2.31 133.4 13.67
2016 8 30 243 6087 856.85 -2.74 -2.72 80.7 2.87 6.46 102.3 14.6 -32.8 219.4 222.8 97.9 97.6 .437 230.7 298.3 .22 -3.41 2.575 3.629 2.337 4.042 5 -1.7 -2.81 -2.1 -.34 .97 -3.51 -4.93 -7.42 -.61 -.75 67.06689 48.835236 1268.9 .76 -2.09 136.4 13.77
2016 8 31 244 6088 862.25 -1.76 -1.66 86.7 3.31 4.43 124.3 4 -14.9 193.6 188.7 83.7 81.2 .429 248.2 304.5 .37 -2.07 2.566 3.456 2.382 4.036 11 -.51 -1.48 -.38 -.33 1.01 -3.46 -4.88 -7.39 -.64 -.79 67.066895 48.835243 1269.1 .79 -.46 133.4 13.7
2016 9 1 245 6089 860.45 -1.78 -1.82 87.4 3.34 2.1 65.5 -.5 -10.2 140.2 138.9 58.9 58.6 .42 276.2 305.4 .66 -2.09 2.557 3.16 2.355 4.027 9 -.19 -.86 -.1 -.34 1.04 -3.42 -4.84 -7.37 -.64 -.81 67.06689 48.83525 1269.9 .76 -.76 131.7 13.58
2016 9 2 246 6090 856.95 -5.32 -5.37 89.6 2.57 2.01 72.6 -2.7 -6.7 187.5 182.2 82.3 79.8 .444 230.3 291.2 .32 -5.13 2.551 3.126 2.31 4.014 5 -1.71 -2.66 -1.95 -.33 1.08 -3.38 -4.79 -7.34 -.59 -.83 67.066895 48.83525 1269.6 .78 -4.03 133.9 13.73
2016 9 3 247 6091 856.84 -7.55 -7.66 91.9 2.17 2.21 53.7 -4 -7.1 205 192.5 92.2 84.3 .437 230.6 282 .42 -7.27 2.553 3.118 2.299 4.004 2 -2.12 -3.57 -3.08 -.32 1.12 -3.34 -4.75 -7.32 -.54 -.82 67.066895 48.835262 1268.7 .76 -5.92 133.9 13.72
2016 9 4 248 6092 860.6 -6.96 -6.96 90.2 2.25 2.35 112.8 -2.2 -8.7 208 192.3 101.4 94.1 .485 224.6 282.1 .33 -7.25 2.553 2.979 2.337 4.007 1 -2.08 -3.73 -2.75 -.32 1.17 -3.3 -4.71 -7.29 -.54 -.84 67.066895 48.83527 1268.1 .75 -6.13 135.2 13.8
2016 9 5 249 6093 855.05 -3.15 -3.18 88.3 3.06 8.01 133.8 10.5 -16.1 99.4 99.3 71.2 70.9 .704 274.1 298.4 .7 -3.65 2.548 3.409 2.277 3.999 10 -1.23 -2.1 -.9 -.37 1.2 -3.28 -4.67 -7.27 -.57 -.85 67.066895 48.835266 1269.2 .79 -3.2 135.7 13.53
2016 9 6 250 6094 850.89 -1.92 -1.73 91.3 3.49 5.27 141.1 7.8 -8 141.2 138.9 115.2 114.1 .824 283.4 304.3 .75 -2.35 2.548 3.911 2.24 4.001 -999 -.16 -.42 .17 -.45 1.19 -3.26 -4.65 -7.25 -.6 -.83 67.06689 48.835278 1268.1 .78 -.8 132.9 13.6
2016 9 7 251 6095 858.08 -3.54 -3.41 94.9 3.14 .93 231.2 .5 .3 112.1 119.1 101 100.9 .848 310.7 299.5 .99 -3.65 2.511 1.483 2.31 4.003 0 -.12 -.35 .2 -.52 1.17 -3.26 -4.62 -7.23 -.58 -.81 67.066895 48.835278 1268.5 .8 -1.4 131.5 13.55
2016 9 8 252 6096 859.74 -9 -9.03 96.1 1.99 1.22 101.8 1.2 0 146 143.2 124.7 121.7 .849 287.2 270.9 .97 -10.45 2.48 2.958 2.327 4.005 -999 -.28 -.64 -.25 -.56 1.15 -3.25 -4.6 -7.2 -.58 -.84 67.066895 48.83529 1268.2 .8 -6.92 135.4 13.77
2016 9 9 253 6097 858.31 -11.15 -11.41 96.5 1.67 4.12 348.1 7.7 -.1 147.1 145.3 119.9 114.8 .806 265.9 263.2 .94 -12.25 2.514 2.097 2.308 3.999 2 -.97 -1.85 -1.84 -.59 1.12 -3.24 -4.58 -7.18 -.53 -.85 67.066895 48.83529 1269 .78 -10.71 136.1 13.84
2016 9 10 254 6098 859.01 -10.31 -10.58 96.4 1.77 4.3 21.4 1.1 -2.5 151.1 149 118.7 118.4 .795 252.2 269.4 .77 -10.48 2.532 1.972 2.315 4 1 -.91 -2.24 -2.76 -.65 1.11 -3.24 -4.56 -7.15 -.58 -.86 67.066895 48.835293 1269.3 .8 -9.38 135 13.83
2016 9 11 255 6099 860.3 -10.95 -11.07 96 1.67 2.31 60 -2.3 -3.4 150.2 149.9 118.7 118.6 .797 243 268.9 .69 -10.58 2.53 3.099 2.329 4.001 1 -.75 -1.86 -1.73 -.74 1.09 -3.24 -4.54 -7.13 -.56 -.85 67.066895 48.8353 1269.2 .8 -8.53 135 13.8
2016 9 12 256 6100 855.93 -9.81 -9.82 80.2 1.61 5.82 117 36.7 -6.2 176.9 175.8 140 139.6 .792 194.7 261.3 .13 -12.23 2.537 4.074 2.315 4.028 -999 -1.28 -3.2 -3.52 -.87 1.05 -3.24 -4.52 -7.11 -.55 -.85 67.066895 48.835308 1269.2 .79 -9.7 137.3 13.86
2016 9 13 257 6101 851.14 -4.94 -4.9 79.5 2.43 7.19 118.7 38.4 -9.6 139.4 138.5 111.6 111.4 .803 232.6 283.7 .33 -6.89 2.536 3.928 2.288 4.047 5 -1 -3.24 -3.27 -1.17 1.02 -3.24 -4.5 -7.09 -.58 -.85 67.066895 48.83531 1269.1 .79 -4.85 137.1 13.71
2016 9 14 258 6102 856.46 -1.15 -.97 81.6 3.3 6.18 131.4 21.8 -18 115.2 114.8 93.7 93.6 .816 282 304.3 .7 -2.34 2.549 3.89 2.335 4.043 2 -.34 -1.6 -1.04 -1.37 .96 -3.25 -4.48 -7.06 -.59 -.78 67.0669 48.83532 1268.6 .79 -.56 133.9 13.61
2016 9 15 259 6103 859.31 -4.99 -4.87 90.8 2.7 4.55 124 18.5 .6 148.8 144.9 118 115 .796 236.5 285.8 .38 -6.42 2.545 4.113 2.355 4.037 -999 -.52 -2.2 -2.49 -1.39 .89 -3.25 -4.46 -7.04 -.58 -.83 67.0669 48.83532 1268.9 .77 -4.16 133.3 13.7
2016 9 16 260 6104 854.02 -5.98 -5.99 90.5 2.44 7.5 140.3 15.5 -5.1 115 103.8 93.5 85.6 .826 256 284.1 .63 -6.89 2.538 3.278 2.305 4.037 2 -.75 -2.61 -2.7 -1.48 .83 -3.27 -4.45 -7.02 -.53 -.79 67.0669 48.835323 1269.2 .77 -5.66 134.9 13.56
2016 9 17 261 6105 853.19 -9.84 -9.91 92.5 1.82 4 130.6 9.2 -1.2 101.3 115.8 108.6 108.5 .945 237.4 269.1 .58 -10.5 2.535 2.019 2.296 4.035 9 -1 -2.72 -2.45 -1.61 .78 -3.28 -4.44 -7 -.57 -.83 67.066895 48.835327 1268.7 .78 -8.35 133.9 13.73
2016 9 18 262 6106 854.72 -14.76 -15.01 81.7 1.02 6.18 43.3 26.6 -3.4 149.4 145.2 122.5 120.2 .826 187.6 244.2 .23 -16.57 2.523 2.299 2.303 4.028 -999 -1.96 -4.77 -5.45 -1.8 .72 -3.3 -4.43 -6.98 -.56 -.9 67.0669 48.83533 1269.1 .76 -14.15 136.9 13.89
2016 9 19 263 6107 864.29 -14.45 -14.55 84.2 1.13 2.38 120.2 3.6 -2.4 114.9 114.5 97.1 95.1 .83 214.4 243.1 .51 -17.27 2.533 2.515 2.398 4.033 -999 -2.33 -5.31 -5.83 -2.25 .67 -3.32 -4.42 -6.95 -.54 -.87 67.0669 48.835342 1268.3 .77 -14.82 135.5 13.77
2016 9 20 264 6108 868.71 -14.36 -14.41 92.8 1.23 2.51 111.8 8.6 -.6 121.2 136.7 120.1 119.7 .81 232.2 249.5 .69 -15.54 2.515 1.298 2.446 4.041 -999 -2.09 -4.52 -4.82 -2.58 .58 -3.34 -4.42 -6.94 -.55 -.87 67.0669 48.835346 1269.2 .77 -12.48 136.6 13.84
2016 9 21 265 6109 868.04 -15.92 -16.04 76 .85 6.18 109.5 35.3 -4.2 144.2 142.7 119.4 119.1 .828 176.3 238.1 .15 -18.16 2.524 4.076 2.439 4.039 5 -2.89 -6.55 -7.53 -2.89 .48 -3.36 -4.41 -6.91 -.54 -.83 67.0669 48.835358 1268.2 .79 -15.59 139.9 13.9
2016 9 22 266 6110 866.2 -11.47 -11.52 73.7 1.23 6.22 116.7 41.7 -5.8 129.6 128.8 105.7 104.9 .811 195.9 254.5 .2 -13.9 2.545 4.175 2.416 4.034 -999 -3.82 -5.67 -5.7 -3.34 .37 -3.39 -4.41 -6.89 -.56 -.88 67.066895 48.835358 1267.8 .8 -11.19 138 13.82
2016 9 23 267 6111 862.3 -8.77 -8.8 74.8 1.63 4.08 126 23.3 -6.3 106.5 106 86.8 86.1 .81 235.5 267.9 .52 -10.81 2.538 4.109 2.383 4.038 6 -3.92 -5.4 -5.26 -3.55 .24 -3.42 -4.4 -6.87 -.57 -.86 67.0669 48.835358 1268.7 .78 -8.59 133.4 13.71
2016 9 24 268 6112 864.2 -5.05 -5.01 89.1 2.56 4.19 144.6 5 -6.8 64.2 63.6 54.6 54.6 .858 286.3 290.5 .91 -5.57 2.526 4.035 2.402 4.038 2 -3.37 -4.49 -3.96 -3.64 .11 -3.45 -4.4 -6.85 -.59 -.82 67.0669 48.83536 1269.2 .78 -4.52 129.4 13.41
2016 9 25 269 6113 863.23 -6.11 -6.14 94.7 2.49 3.16 145.6 2.5 -3.6 64.5 64.9 55.9 55.8 .862 283.4 287.5 .92 -6.27 2.497 2.461 2.392 4.038 -999 -3.18 -4.11 -3.61 -3.57 -.02 -3.5 -4.4 -6.83 -.57 -.83 67.0669 48.835377 1268.6 .78 -5.6 130.6 13.4
2016 9 26 270 6114 864.89 -10.71 -10.78 82.6 1.46 6.02 104.6 34.8 -1.5 120.6 121.1 98 97.7 .806 198.9 258.3 .2 -12.91 2.534 2.641 2.411 4.041 -999 -4.02 -4.53 -4.07 -3.53 -.13 -3.55 -4.41 -6.81 -.55 -.86 67.0669 48.83538 1268.3 .79 -10.18 137.4 13.77
2016 9 27 271 6115 866.31 -12.33 -12.34 82.2 1.26 4.86 124.9 31.2 0 115.7 116.8 93.8 93.4 .798 198.6 251.7 .26 -14.66 2.545 2.826 2.423 4.039 3 -4.74 -5.25 -4.91 -3.66 -.22 -3.59 -4.42 -6.79 -.55 -.86 67.0669 48.835384 1268.7 .79 -11.98 135.3 13.79
2016 9 28 272 6116 860.3 -8.07 -8.13 81.8 1.88 4.12 134.6 14.8 -7.5 64.3 64.4 54.7 54.5 .849 264.4 275.5 .8 -9.12 2.548 2.588 2.368 4.041 -999 -4.74 -5.28 -4.84 -3.9 -.3 -3.64 -4.42 -6.77 -.56 -.85 67.0669 48.835396 1268.6 .76 -7.8 130.8 13.45
