Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 2 3 34 5878 979.94 -19.66 -19.7 75.7 .51 2.17 126.3 14.2 .1 .3 1.6 2.4 1.4 -999 162.2 210.4 .23 -25.93 2.514 2.543 -999 -999 0 -24.78 -24.49 -24.23 -23.53 -20.12 -14.27 -11.52 -7.83 .04 -4.13 72.89323 54.29534 216.2 .78 -22.6 121.9 12.14
2016 2 4 35 5879 982.45 -22.51 -22.38 98.7 .51 .82 123 .5 .1 1.4 1.8 2 1.5 -999 204.2 216.8 .77 -24.37 2.508 2.507 -999 -999 0 -24.21 -24.06 -23.93 -23.42 -20.58 -14.72 -11.64 -7.86 .06 -4.15 72.89323 54.29537 215.3 .75 -23.59 121 12.13
2016 2 5 36 5880 981.38 -22.38 -22.38 100 .52 .99 137.4 1.2 .2 4.1 2.8 5.7 2.3 -999 211.9 218.6 .87 -23.9 2.513 2.51 -999 -999 0 -25.62 -25.3 -25.11 -24.39 -20.88 -15.12 -11.79 -7.88 .06 -4.16 72.893234 54.295383 213.1 .75 -24.7 123 12.24
2016 2 6 37 5881 977.76 -23.34 -23.36 100 .47 1.35 130.5 2.9 .4 4.7 2.2 6.9 1.9 -999 211.4 215.8 .9 -24.72 2.512 2.511 -999 -999 0 -27.02 -26.6 -26.36 -25.51 -21.6 -15.48 -11.96 -7.91 .07 -4.18 72.89323 54.29539 214.8 .84 -25.92 122.6 12.31
2016 2 7 38 5882 971.94 -24.16 -24.17 100 .44 1.15 127.9 1.2 .1 .3 2.4 2.6 2 -999 210.1 213.4 .91 -25.43 2.513 2.513 -999 -999 0 -27.95 -27.56 -27.38 -26.54 -22.49 -15.86 -12.14 -7.93 .08 -4.19 72.89322 54.29538 213.5 .76 -26.67 122.6 12.19
2016 2 8 39 5883 977.52 -23.78 -23.69 100 .45 1.27 126.8 1.8 .2 1.1 2.7 2.5 2.3 -999 213.5 216.3 .94 -24.62 2.513 2.513 -999 -999 0 -27.22 -26.96 -26.79 -26.18 -22.93 -16.28 -12.32 -7.95 .07 -4.18 72.893234 54.295403 215 .84 -25.73 120.6 12.1
2016 2 9 40 5884 983.97 -22.26 -22.07 100 .53 .97 134.2 .9 .1 1.4 1.9 2.1 1.6 -999 222.9 222.7 .98 -22.78 2.513 2.513 -999 -999 0 -24.93 -24.94 -24.85 -24.62 -22.8 -16.68 -12.52 -7.98 .06 -4.15 72.89323 54.29535 211.4 .77 -23.14 120.2 12.1
2016 2 10 41 5885 991.28 -20.22 -20.09 90.4 .57 3.47 111.2 14.9 -.2 1.7 4 3.5 3.3 -999 229.5 226.4 .97 -21.92 2.512 2.512 -999 -999 0 -23.74 -23.78 -23.63 -23.51 -22.18 -16.99 -12.72 -7.99 .04 -4.12 72.893234 54.29539 215.2 .77 -21.67 119.9 12.12
2016 2 11 42 5886 987.63 -23.71 -23.61 70.2 .32 3.42 105.1 36 .9 15 8.8 8.4 7.3 -999 213.7 200.8 .94 -29.36 2.513 2.513 -999 -999 0 -25.34 -24.93 -24.96 -23.91 -21.86 -17.18 -12.94 -8.02 .05 -4.2 72.8932 54.295395 212.8 .77 -25.91 123.3 12.39
2016 2 12 43 5887 984.95 -26.01 -26.04 82.3 .3 1.56 106.3 5.8 .2 13.8 10.1 9.6 8.4 -999 182.4 189.1 .68 -32.78 2.514 2.515 -999 -999 0 -27.69 -27.02 -27.25 -25.41 -22.38 -17.29 -13.14 -8.05 .1 -4.22 72.89321 54.295338 216.2 .78 -28.94 127 12.61
2016 2 13 44 5888 983.08 -24.53 -24.55 77.6 .33 1.1 113.2 1.3 0 4.9 5.3 5.3 4.5 -999 185.6 195.5 .66 -30.8 2.513 2.513 -999 -999 0 -28.12 -27.63 -27.8 -26.19 -23.17 -17.46 -13.32 -8.08 .09 -4.21 72.893234 54.29533 215.7 .71 -27.21 125.3 12.48
2016 2 14 45 5889 986.59 -23.4 -23.27 80.1 .37 1.44 134.6 4 .2 16 12 10.9 10.1 -999 180.7 204.1 .56 -28.01 2.512 2.512 -999 -999 0 -26.39 -26.16 -26.18 -25.3 -23.28 -17.72 -13.48 -8.1 .07 -4.19 72.89323 54.295353 218.2 .69 -24.82 127.3 12.62
2016 2 15 46 5890 971.09 -22.6 -22.58 85 .46 2.34 128.9 16.7 1.5 12.9 10.6 9.8 8.8 -999 164.9 201.6 .36 -28.73 2.513 2.513 -999 -999 0 -27.38 -27.02 -27.11 -25.85 -23.37 -17.98 -13.65 -8.13 .11 -4.21 72.89323 54.29541 217.1 .75 -25.39 127.6 12.69
2016 2 16 47 5891 956.47 -7.95 -7.88 60.1 1.23 9.91 110.2 116.1 -7 16 12.1 10.5 10.1 -999 200.3 257.8 .16 -13.06 2.512 2.566 -999 -999 0 -18.3 -19.12 -18.93 -19.48 -22.25 -18.16 -13.79 -8.14 -.4 -3.89 72.89321 54.295353 217 .74 -9.65 134.2 12.64
2016 2 17 48 5892 974.56 -13.59 -13.45 93.5 1.11 1.82 139.6 7.5 1.2 9.6 8.4 8.8 7.1 -999 243.8 246.6 .85 -16.42 2.506 2.506 -999 -999 0 -18.48 -18.8 -18.6 -18.77 -20.09 -18.21 -13.97 -8.18 -.07 -3.99 72.89321 54.295353 217 .74 -14.46 127.1 12.53
2016 2 18 49 5893 962.17 -18.13 -17.9 100 .8 1.42 118.4 1.8 .4 6.6 6.8 6.6 5.7 -999 239.1 238 .98 -18.63 2.497 2.497 -999 -999 0 -19.19 -19.37 -19.27 -19.3 -19.46 -17.99 -14.13 -8.22 -.02 -4.07 72.89322 54.29537 211.9 .8 -18.53 123.1 12.47
2016 2 19 50 5894 974.38 -19.12 -18.93 100 .72 1.74 115.1 2.7 .4 6.7 10.6 8.8 8.9 -999 234.2 234.2 .98 -19.65 2.49 2.49 -999 -999 0 -19.67 -19.78 -19.7 -19.65 -19.29 -17.72 -14.26 -8.26 .01 -4.09 72.89322 54.295364 211.3 .8 -20.46 120.6 12.45
2016 2 20 51 5895 985.14 -21.39 -21.22 85.3 .49 3.61 107.5 31 1.6 27.9 20.6 17.9 17.3 -999 225.8 216.6 .97 -24.63 2.493 2.493 -999 -999 0 -20.78 -20.83 -20.75 -20.59 -19.46 -17.51 -14.33 -8.3 .04 -4.13 72.89323 54.295364 214.2 .86 -22.95 124.3 12.56
2016 2 21 52 5896 980.91 -14.16 -14.03 71.1 .89 9.45 96.2 76.1 -8 8.6 8.1 7 6.8 -999 222.5 244 .65 -17.04 2.508 2.52 -999 -999 0 -18.89 -19.24 -19.19 -19.29 -19.58 -17.37 -14.35 -8.33 -.03 -4.04 72.89323 54.295383 212.4 .82 -15.51 133.4 12.52
2016 2 22 53 5897 975.18 -3.61 -3.48 59.1 1.71 11.74 113 118.4 -42.5 11.5 9.9 8.3 8.3 -999 261.2 283.5 .6 -7.08 2.509 2.534 -999 -999 0 -11.45 -12.31 -12.04 -12.76 -17.61 -17.27 -14.35 -8.35 -.06 -4.02 72.89323 54.29541 212.2 .84 -4.4 135.8 12.47
2016 2 23 54 5898 976.17 -3.12 -3.01 66.7 1.95 9.14 105.6 97.3 -33.5 15.9 13.2 11.3 11.1 -999 249.4 285.4 .45 -6.54 2.511 2.515 -999 -999 0 -9.86 -10.47 -10.09 -10.65 -15.14 -17 -14.36 -8.4 -.26 -3.91 72.893234 54.295357 214.1 .75 -4.21 132.9 12.46
2016 2 24 55 5899 977.17 -7.73 -7.52 85.7 1.73 5.92 115.6 42.1 -19.9 9.5 9.6 8.1 8.1 -999 263.2 276.5 .8 -8.87 2.51 2.512 -999 -999 0 -9.04 -9.48 -9.26 -9.58 -13.38 -16.5 -14.38 -8.45 -.05 -3.81 72.89322 54.29536 215.8 .91 -7.51 128.2 12.43
2016 2 25 56 5900 982.35 -13.58 -13.38 100 1.19 .29 -999 .3 .1 10.5 11.8 10.1 10 -999 254.1 256.9 .96 -13.68 2.51 2.51 -999 -999 0 -12.1 -12.33 -12.27 -12.33 -13.25 -15.9 -14.35 -8.51 -.08 -3.99 72.89323 54.295395 212.7 .74 -13.55 120.7 12.4
2016 2 26 57 5901 992.67 -13.99 -13.76 100 1.15 1.22 159.1 1.8 .5 14.8 14.5 14.4 12.3 -999 242.1 249.8 .85 -15.5 2.509 2.508 -999 -999 0 -13.22 -13.41 -13.37 -13.33 -13.68 -15.38 -14.26 -8.56 -.06 -4.01 72.89321 54.295376 212.4 .67 -14.26 122.3 12.42
2016 2 27 58 5902 973.73 -5.74 -5.6 67.1 1.61 11.18 107.6 108.3 -30.6 45.5 29.8 26.8 25.1 -999 220.9 274.9 .27 -8.96 2.513 2.53 -999 -999 0 -11.01 -11.35 -11.17 -11.22 -13.71 -15.01 -14.11 -8.58 -.12 -3.9 72.89323 54.29538 213.4 .67 -7.21 135.5 12.57
2016 2 28 59 5903 969.62 -3.78 -3.6 59.5 1.7 6.23 123.6 76.5 -13.8 28 21.5 18.4 18.1 -999 228.1 278.3 .26 -8.11 2.515 2.511 -999 -999 0 -9.62 -9.91 -9.85 -9.72 -12.41 -14.74 -13.96 -8.63 -.26 -3.81 72.89322 54.295395 213.5 .67 -5.06 126.8 12.62
2016 2 29 60 5904 969.92 -5.92 -5.79 65.3 1.54 2.98 117.1 28.4 -3.6 34.7 22.9 20.1 19.3 -999 229.7 268.9 .38 -10.44 2.514 2.513 -999 -999 0 -11.07 -11.29 -11.27 -11.07 -12.07 -14.4 -13.82 -8.67 -.15 -3.91 72.89322 54.295395 214.9 .72 -7.19 126.9 12.65
2016 3 1 61 5905 976.86 -12.55 -12.45 93.1 1.23 1.43 122.7 2.9 .7 69.8 32 28 27.1 -999 200.1 247 .35 -15.86 2.513 2.513 -999 -999 0 -15.1 -15.19 -15.26 -14.78 -12.86 -14.07 -13.7 -8.73 -.11 -3.99 72.89323 54.295372 219.6 .72 -13.78 126.3 12.76
2016 3 2 62 5906 976.89 -13.23 -13.11 87.6 1.09 1.74 106.4 5.9 .7 56.1 37.7 32.4 31.9 -999 210.2 247.8 .49 -15.76 2.514 2.539 -999 -999 0 -17.29 -17.34 -17.45 -16.85 -14.33 -13.86 -13.56 -8.78 -.07 -4.02 72.89323 54.295372 219.6 .72 -15.2 127.6 12.86
2016 3 3 63 5907 980.9 -12.48 -12.43 78.2 1.02 1.63 84.5 5.2 .5 43.9 32.3 28.3 27.3 -999 211.1 244.9 .47 -16.54 2.516 2.529 -999 -999 0 -18.37 -18.4 -18.5 -18.01 -15.55 -13.86 -13.41 -8.82 -.08 -4.02 72.89323 54.295372 216.7 .72 -15.07 129.3 12.86
2016 3 4 64 5908 981.88 -10.24 -10.14 75.1 1.2 2.75 129.7 23.6 1.5 51 36.1 30.8 30.6 -999 212.4 249.9 .39 -15.21 2.515 2.515 -999 -999 0 -16.42 -16.61 -16.6 -16.27 -15.69 -13.99 -13.28 -8.85 -.08 -3.97 72.893234 54.29535 224 .69 -11.83 129.4 12.92
2016 3 5 65 5909 968.24 -4.43 -4.34 76.4 2.08 2.17 136 12.7 .6 21.6 20.8 17.5 17.6 -999 281.7 278.2 .85 -8.55 2.512 2.512 -999 -999 0 -12.47 -12.85 -12.76 -12.79 -14.93 -14.12 -13.19 -8.89 -.14 -3.91 72.893234 54.29535 221.7 .89 -5.47 127.1 12.75
2016 3 6 66 5910 974.06 -7.69 -7.44 79.4 1.68 5.1 110 36.1 -8.4 51.1 42.1 41.9 35.7 -999 245.9 272.9 .63 -9.81 2.505 2.517 -999 -999 0 -12.01 -12.3 -12.13 -12.32 -13.68 -14.14 -13.14 -8.93 -.15 -3.95 72.89326 54.295307 230.8 .99 -7.98 128.5 12.81
2016 3 7 67 5911 973.13 -15.12 -14.8 92.4 .96 2.73 120.6 15.3 -1.5 36.9 37.4 31.9 31.7 -999 235 245.7 .82 -16.52 2.514 2.513 -999 -999 0 -13.72 -13.82 -13.84 -13.95 -13.59 -14.01 -13.11 -8.97 -.06 -4 72.89321 54.295376 208.8 .99 -15.05 128.6 12.8
2016 3 8 68 5912 977.29 -19.13 -18.81 80.9 .58 2.15 91.9 13.9 .5 71.8 61.8 52.9 52.4 -999 189.7 219.2 .5 -23.58 2.512 2.511 -999 -999 0 -15.82 -15.94 -16.18 -16.47 -14.32 -13.87 -13.08 -9.01 -.02 -4.09 72.893234 54.295326 217.1 .79 -20.35 131.9 13.1
2016 3 9 69 5913 972.45 -19.66 -19.41 89.9 .61 1.41 105.2 4.4 .5 64.4 57.5 49.3 48.7 -999 182.7 217 .45 -24.13 2.51 2.51 -999 -999 0 -17.52 -17.66 -18 -18.1 -15.47 -13.82 -13.02 -9.04 -.02 -4.1 72.89323 54.295334 215.1 .74 -20.71 135.3 13.31
2016 3 10 70 5914 954.36 -19.71 -19.41 98.5 .68 1.64 148.4 1.5 .1 44.9 46.4 39.9 39.4 -999 213.7 229 .78 -20.94 2.508 2.508 -999 -999 0 -18.09 -18.25 -18.52 -18.59 -16.23 -13.9 -12.97 -9.06 .02 -4.1 72.89323 54.29535 214.6 .62 -20.59 131.7 13.12
2016 3 11 71 5915 958.92 -17.32 -17.02 95.3 .82 1.74 109.8 4.8 .5 33.6 40 34 34 -999 241.8 236.9 .97 -18.98 2.503 2.503 -999 -999 0 -17.47 -17.67 -17.81 -17.78 -16.49 -14.06 -12.93 -9.09 -.03 -4.08 72.89321 54.295338 213.8 .62 -18.01 129.2 12.95
2016 3 12 72 5916 967.33 -19.5 -19.19 95.2 .66 1.75 121.1 8.3 .9 67.9 57.3 49 48.7 -999 235.1 218.7 .98 -24.1 2.504 2.503 -999 -999 0 -17.52 -17.67 -17.77 -17.73 -16.43 -14.23 -12.92 -9.12 -.01 -4.1 72.89322 54.29535 214.4 .62 -20.35 134.1 13.25
2016 3 13 73 5917 970.06 -21.6 -21.27 92 .52 1.4 93.6 2.8 .2 91.8 66.8 57.1 56.8 -999 227.1 217.3 .97 -24.45 2.498 2.496 -999 -999 0 -18.27 -18.41 -18.58 -18.5 -16.7 -14.35 -12.92 -9.14 .01 -4.15 72.89324 54.295357 213.7 .62 -22.54 140.7 13.69
2016 3 14 74 5918 980.57 -21.87 -21.53 97.1 .53 1.1 125.5 1.3 .1 45.3 49.9 42.7 42.5 -999 226.9 219.2 .98 -23.86 2.499 2.499 -999 -999 0 -18.33 -18.48 -18.62 -18.52 -17.01 -14.47 -12.94 -9.16 .02 -4.14 72.893234 54.29538 216.1 .62 -22.08 131.5 13.03
2016 3 15 75 5919 992.51 -17.13 -16.87 73.4 .63 5.43 94.6 42 -5.1 76.6 68.8 58.8 58.6 -999 213.4 231.9 .68 -20.21 2.504 2.503 -999 -999 0 -17.84 -18.01 -18.05 -17.89 -17.02 -14.59 -12.95 -9.18 .01 -4.03 72.893234 54.295383 214.2 .62 -18.38 140.7 13.57
2016 3 16 76 5920 985.55 -7.11 -6.96 66.5 1.45 4.77 112.9 47 -7.5 34.8 30 25.5 25.5 -999 264.3 269.3 .79 -10.65 2.514 2.513 -999 -999 0 -13.52 -13.92 -13.68 -13.8 -16.22 -14.68 -12.96 -9.18 -.14 -3.95 72.89322 54.295357 216.2 .69 -8.18 129.6 12.92
2016 3 17 77 5921 988.49 -7.39 -7.12 91.7 1.87 2.67 145 14.2 -.7 48.3 53.4 40.6 45.5 -999 281.6 277 .94 -8.55 2.513 2.512 -999 -999 0 -10.33 -10.71 -10.54 -10.73 -14.01 -14.68 -13 -9.2 -.14 -3.94 72.89321 54.29535 213.8 .69 -6.98 130 12.92
2016 3 18 78 5922 984.47 -13.07 -12.7 99.7 1.24 1.26 216.9 -999 -999 46.3 -999 44.4 -999 -999 -999 262.1 -999 -999 2.503 2.503 -999 -999 0 -11.87 -12.1 -12.02 -12.1 -13.25 -14.46 -13.04 -9.23 -.08 -4.01 72.89321 54.29538 210.8 .62 -11.77 128.8 12.96
2016 3 19 79 5923 978.82 -13.08 -12.76 99.4 1.25 1.18 185.2 -999 -999 30.9 -999 41.5 -999 -999 -999 261.4 -999 -999 2.46 2.46 -999 -999 0 -12.43 -12.63 -12.59 -12.61 -13.22 -14.16 -13.06 -9.24 -.09 -4 72.89321 54.295345 212.7 .62 -11.89 127.7 12.94
2016 3 20 80 5924 980.68 -12.68 -12.34 98.9 1.28 1.39 159.8 -999 -999 29.6 -999 46.2 -999 -999 -999 256.8 -999 -999 2.405 2.405 -999 -999 0 -12.72 -12.91 -12.88 -12.86 -13.25 -13.92 -13.03 -9.26 -.1 -4.01 72.893234 54.295376 212.3 .71 -11.9 128 12.96
2016 3 21 81 5925 977.92 -15.53 -15.1 99.5 1 .84 98.9 .9 .2 40.5 90.2 73.2 77 -999 256.9 245.1 .99 -16.88 2.4 2.4 -999 -999 0 -13.1 -13.27 -13.24 -13.19 -13.32 -13.74 -12.99 -9.28 -.09 -4.05 72.89323 54.29538 212.8 .69 -14.97 134.6 13.43
2016 3 22 82 5926 982.91 -10.97 -10.55 98.9 1.54 1.11 132.4 .5 0 25.9 78.9 58.3 67.5 -999 276.5 266.2 .99 -11.24 2.375 2.375 -999 -999 0 -13.18 -13.35 -13.33 -13.27 -13.4 -13.61 -12.92 -9.29 -.12 -4 72.89322 54.295372 214 .7 -10.09 132.4 13.23
2016 3 23 83 5927 976.22 -14.49 -14.03 99.3 1.1 1.96 132.4 -999 -999 26.3 -999 53.5 -999 -999 -999 249.5 -999 -999 2.342 2.342 -999 -999 0 -13.08 -13.25 -13.22 -13.17 -13.36 -13.52 -12.86 -9.31 -.1 -4.05 72.89323 54.295353 216.8 .7 -13.83 133.4 13.21
2016 3 24 84 5928 969.4 -17.73 -17.14 98.1 .81 1.72 120.7 -999 -999 50.9 -999 92.9 -999 -999 -999 229.2 -999 -999 2.361 2.361 -999 -999 0 -13.24 -13.41 -13.37 -13.32 -13.35 -13.44 -12.81 -9.32 -.06 -4.08 72.89322 54.29536 214.3 .72 -17.33 139.4 13.7
2016 3 25 85 5929 973.15 -17.59 -17.05 97 .81 2.56 118.9 13.2 1.8 61.8 110.8 94.8 94.9 -999 249.2 232.6 1 -20.07 2.37 2.37 -999 -999 0 -13.45 -13.61 -13.56 -13.5 -13.41 -13.37 -12.75 -9.34 -.07 -4.1 72.89322 54.29535 219.4 .75 -17.6 142.1 13.78
2016 3 26 86 5930 977.21 -17.92 -17.38 95.7 .77 2 118.8 9.1 1.1 69 106.3 102.3 91.1 -999 250.4 231.9 1 -20.36 2.379 2.379 -999 -999 0 -13.58 -13.73 -13.69 -13.63 -13.48 -13.32 -12.7 -9.35 -.07 -4.1 72.89323 54.295353 216 .75 -17.53 141.7 13.75
2016 3 27 87 5931 978.24 -16.87 -16.45 96.9 .86 1.45 101.7 3.2 .3 66.6 91.1 75 78.1 -999 253.3 240.5 1 -17.96 2.386 2.386 -999 -999 0 -13.64 -13.79 -13.75 -13.7 -13.52 -13.28 -12.65 -9.36 -.07 -4.08 72.89322 54.295338 216.5 .73 -16.18 139.8 13.65
2016 3 28 88 5932 980.33 -13.56 -13.2 89.2 1.06 1.28 94.8 1.4 -.2 41.4 76.2 65.4 65.3 -999 260 254 .99 -14.51 2.394 2.394 -999 -999 0 -13.42 -13.58 -13.55 -13.51 -13.51 -13.24 -12.6 -9.37 -.08 -4.03 72.89322 54.29536 219.5 .73 -12.79 136.1 13.38
2016 3 29 89 5933 982.22 -13.1 -12.79 80.7 1.01 4.4 127.7 17.9 -6 87.1 86.1 74.2 74 .859 239.1 251.6 .79 -14.97 2.401 2.401 -999 -999 0 -13.26 -13.43 -13.39 -13.36 -13.42 -13.22 -12.56 -9.39 -.08 -4.03 72.89323 54.295372 217.4 .73 -13.23 137 13.55
2016 3 30 90 5934 976.36 -16.58 -16.13 65.4 .6 3.31 100.5 29.1 -1.1 143.8 137.1 112.8 112.7 .82 178.9 226.9 .29 -21.28 2.425 2.425 -999 -999 0 -13.47 -13.62 -13.56 -13.55 -13.38 -13.18 -12.53 -9.4 -.08 -4.07 72.89322 54.29537 214.1 .73 -16.62 143.6 13.95
2016 3 31 91 5935 970.74 -13.04 -12.67 78 1.01 1.83 142.7 6.9 -.1 94 92.3 78.9 78.6 .852 224.4 244.5 .63 -16.87 2.429 2.429 -999 -999 0 -13.59 -13.74 -13.7 -13.67 -13.46 -13.14 -12.49 -9.41 -.07 -4.02 72.89322 54.29537 211.7 .73 -13.19 140.5 13.66
2016 4 1 92 5936 977.1 -14.56 -14.06 92 1.01 2.18 120 10.6 1.3 136.2 127.2 110 107.3 .841 221 245.1 .66 -16.55 2.408 2.408 -999 -999 0 -13.42 -13.58 -13.53 -13.52 -13.44 -13.12 -12.46 -9.42 -.09 -4.02 72.89323 54.295353 213.6 .73 -13.69 142.3 13.85
2016 4 2 93 5937 980.83 -16.82 -16.2 86.5 .77 2.71 107 22.2 2.2 163.3 152 125.6 125.5 .821 183.6 227.4 .35 -21.2 2.419 2.419 -999 -999 0 -13.5 -13.66 -13.62 -13.59 -13.42 -13.1 -12.43 -9.43 -.07 -4.05 72.89323 54.295357 215 .73 -16.57 143.9 13.98
2016 4 3 94 5938 975.76 -13.22 -12.76 75.2 .99 2.45 139.7 16.5 -2.6 160.5 156.4 124.5 124.3 .788 204.4 241.8 .42 -17.56 2.423 2.423 -999 -999 0 -13.67 -13.83 -13.79 -13.76 -13.48 -13.07 -12.4 -9.44 -.1 -4.02 72.89323 54.29534 216.8 .73 -13.24 143.8 13.96
2016 4 4 95 5939 977.89 -1.96 -1.52 61 2.02 6.13 140.1 55.7 -22.5 150.1 142.5 113 113 .79 244.1 290.2 .34 -5.36 2.461 2.461 -999 -999 0 -12.8 -13.02 -12.82 -13.09 -13.37 -13.04 -12.36 -9.43 -.24 -3.85 72.89323 54.29541 215.1 .7 -1.99 142.6 13.76
2016 4 5 96 5940 972.14 -1.39 -.98 62 2.15 10.57 103.3 91.3 -36.9 169.6 155 102.3 102.5 .658 234.5 292.9 .21 -4.65 2.512 2.512 -999 -999 0 -7.98 -8.57 -8.25 -8.39 -12.31 -12.98 -12.32 -9.44 .04 -3.9 72.893234 54.295383 212.6 .69 -1.59 149.2 13.66
2016 4 6 97 5941 975.46 -1 -.68 53.9 1.93 8.68 113.9 98.2 -48.6 179.3 167.8 108.5 108.3 .646 227.7 291.5 .12 -4.95 2.515 2.55 -999 -999 0 -6.12 -6.63 -6.52 -6.24 -10.23 -12.82 -12.29 -9.44 -.27 -3.78 72.89323 54.29538 216.8 .7 -1.67 144.6 13.64
2016 4 7 98 5942 970.16 .34 .53 58.5 2.36 14.83 97.3 138.1 -78.4 158.4 145.5 96.7 94.1 .662 238.9 299.8 .17 -3.15 2.521 2.555 -999 -999 0 -4.42 -4.77 -4.66 -4.48 -8.75 -12.46 -12.25 -9.45 -.04 -3.94 72.893234 54.295406 216.3 .7 -.72 155.4 13.61
2016 4 8 99 5943 978.5 3.21 3.45 60.3 2.93 8.05 122.3 92.4 -53.4 114.4 108.8 70.5 70.4 .655 280.7 314.2 .47 -.53 2.522 2.586 -999 -999 0 -1.41 -1.71 -1.41 -.87 -6.95 -11.97 -12.16 -9.43 -.29 -3.73 72.89322 54.295444 217.8 .69 2.91 143.1 13.44
2016 4 9 100 5944 996.39 -5.68 -5.18 90 2.14 1.95 134.8 3.5 -1.8 138.4 150.1 107.1 116.6 .777 278.9 284.8 .84 -7.01 2.513 2.513 -999 -999 0 -2.22 -2.52 -3.1 -2.73 -5.76 -11.45 -12.09 -9.46 -.26 -3.81 72.89323 54.295387 216.2 .76 -4.55 141.5 13.52
2016 4 10 101 5945 991.84 -1.77 -1.45 79 2.65 2.24 124.8 7.7 -5.3 85.6 86.3 68.8 68.9 .8 300 302.6 .92 -2.9 2.513 2.512 -999 -999 0 -3.81 -4.06 -4.2 -3.83 -6.13 -10.89 -11.95 -9.47 -.27 -3.75 72.89323 54.295395 216.9 .78 -1.81 138.2 13.36
2016 4 11 102 5946 988.41 1.54 1.84 81.7 3.5 3.24 125.9 24.9 -5.3 91.1 90.8 59.5 59.4 .661 291 313.2 .66 -.58 2.515 2.515 -999 -999 0 -.98 -1.29 -1.36 -.37 -5.46 -10.41 -11.76 -9.45 -.32 -3.74 72.89323 54.295395 217.3 .76 1.57 137.6 13.34
2016 4 12 103 5947 993.79 1.53 1.74 93.8 4.03 2.28 44.4 9 3.2 76.2 76.4 56.4 56.5 .718 323.7 317.8 .99 -.19 2.516 2.516 -999 -999 0 -.04 -.32 .19 .77 -4.32 -9.99 -11.56 -9.44 -.29 -3.73 72.89323 54.29539 217.4 .74 1.58 135.6 13.22
2016 4 13 104 5948 1004.58 -4.84 -4.33 89.9 2.3 2.85 46.6 5.5 -4.3 160 168.1 135.5 140.7 .827 278 291.2 .8 -5.51 2.485 2.484 -999 -999 0 -.85 -1.05 -1.55 -1.02 -3.94 -9.6 -11.4 -9.47 -.29 -3.81 72.89323 54.29538 216.4 .77 -3.48 140.8 13.54
2016 4 14 105 5949 993.16 -5.11 -4.77 72.5 1.88 2.01 101.8 9 -5.8 105.8 105.3 90.7 90.6 .859 267.2 283.1 .73 -7.37 2.481 2.481 -999 -999 0 -3.18 -3.35 -3.52 -3.33 -4.48 -9.2 -11.2 -9.49 -.21 -3.85 72.89323 54.29539 215 .77 -5.57 140.8 13.51
2016 4 15 106 5950 990.36 -4.08 -3.61 93.8 2.59 2.02 263.6 .9 -3.5 119.3 135.9 107.1 122 .895 301.6 296.7 1 -4.42 2.45 2.449 -999 -999 0 -3.76 -3.95 -4 -4.01 -5.08 -8.89 -10.99 -9.49 -.22 -3.82 72.89323 54.29539 215.9 .79 -2.43 140.8 13.53
2016 4 16 107 5951 994.33 -8.01 -7.4 89.3 1.74 1.98 134.2 2.6 -2.3 155 153.8 129.1 129 .84 269 280.1 .88 -7.98 2.422 2.421 -999 -999 0 -4.51 -4.68 -4.73 -4.74 -5.49 -8.71 -10.79 -9.49 -.22 -3.86 72.89323 54.295387 215.9 .78 -5.82 143.1 13.68
2016 4 17 108 5952 991.07 -11.6 -10.91 80.4 1.16 3.01 95.3 19.6 -1.5 222.5 214.8 173.1 173.2 .811 211 256.9 .43 -13.39 2.447 2.447 -999 -999 0 -5.13 -5.32 -5.43 -5.4 -5.87 -8.58 -10.6 -9.5 -.19 -3.89 72.89323 54.29539 215.2 .76 -9.89 145.1 13.84
2016 4 18 109 5953 986.04 -13.58 -13.03 83.4 1 2.75 96.8 14.6 -.5 160.2 159 135 134.7 .842 219.1 252 .6 -14.76 2.475 2.475 -999 -999 0 -6.05 -6.17 -6.34 -6.22 -6.3 -8.51 -10.42 -9.5 -.16 -3.93 72.89323 54.29539 215.3 .76 -12.18 143 13.74
