Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 7 25 206 5685 885.07 .85 .64 94.2 4.31 2.58 146.7 6.3 .3 101.5 100.7 71 70.9 .707 310.3 316.9 .89 -.01 2.534 .938 9.409 10.688 6 -.06 -1.15 -2.39 -3.2 -3.45 -3.52 -3.25 -2.3 -1.14 .71 64.51106 49.266384 1126.5 .83 1.99 128.8 13.03
2015 7 26 207 5686 884.49 .27 .1 94.7 4.16 4.19 151.9 3.8 -5.3 178.7 178.8 159 159.4 .888 318.7 316.2 .99 -.03 2.498 .916 9.4 10.684 9 -.08 -1.17 -2.37 -3.19 -3.45 -3.54 -3.27 -2.32 -1.31 .92 64.51106 49.266396 1126.4 .8 1.06 127 12.96
2015 7 27 208 5687 883.29 -.31 -.33 90.8 3.81 3.06 136.5 2.6 -5.4 287.1 286.3 232.9 231.7 .812 282.8 313.7 .66 -.61 2.385 .817 9.384 10.679 -999 -.09 -1.2 -2.35 -3.17 -3.43 -3.54 -3.28 -2.33 -1.37 1.03 64.51107 49.2664 1126.6 .84 3.08 133.3 13.42
2015 7 28 209 5688 885.2 -1.74 -1.9 71.2 2.66 4.76 82.1 16.4 -21 317.2 319.5 234.1 233.2 .73 235.9 303 .24 -2.96 2.42 .862 9.406 10.684 -999 -.08 -1.21 -2.32 -3.13 -3.41 -3.53 -3.28 -2.34 -1.37 1.07 64.51107 49.26641 1126.8 .79 .91 139.3 13.81
2015 7 29 210 5689 887.87 .14 .06 76.8 3.31 3.08 103.8 8.9 -18.7 319.1 323.8 243.7 243.5 .75 254.4 310.5 .35 -1.12 2.426 .867 9.435 10.688 3 -.09 -1.21 -2.29 -3.1 -3.39 -3.51 -3.28 -2.34 -1.4 .99 64.51106 49.266407 1126.7 .83 2.07 139.4 13.87
2015 7 30 211 5690 889.83 -.46 -.63 70 2.88 5.14 97.8 20.8 -31.4 272.2 273.8 200.3 200.2 .735 256.3 307.3 .4 -1.93 2.431 .878 9.451 10.686 2 -.09 -1.21 -2.26 -3.07 -3.36 -3.5 -3.27 -2.35 -1.38 .95 64.51106 49.26641 1127.4 .8 .96 139.9 13.93
2015 7 31 212 5691 889.53 -1.13 -1.31 70.9 2.79 5.54 83.6 15.6 -33.8 279 277.2 202.5 199.7 .72 259 306.3 .46 -2.25 2.446 .889 9.447 10.685 2 -.09 -1.2 -2.22 -3.03 -3.34 -3.49 -3.27 -2.36 -1.43 .97 64.51107 49.266422 1127.2 .82 1.33 140.3 13.93
2015 8 1 213 5692 889.16 -1.2 -1.39 67.3 2.63 6.77 100.4 29.1 -44.5 314.9 321.3 216.8 216.7 .673 224.5 302.3 .11 -2.82 2.463 .907 9.442 10.683 2 -.09 -1.18 -2.2 -2.99 -3.31 -3.47 -3.26 -2.37 -1.44 1.03 64.51107 49.266426 1127.4 .8 .05 141.6 13.91
2015 8 2 214 5693 891.93 -.39 -.56 64.7 2.71 5.03 93.8 27.1 -32.3 311 317 209.3 209.1 .658 227.4 305.3 .09 -2.33 2.472 .917 9.468 10.683 3 -.08 -1.14 -2.16 -2.96 -3.28 -3.45 -3.26 -2.38 -1.43 .88 64.51107 49.266434 1127.2 .8 1.55 139.5 13.86
2015 8 3 215 5694 892.05 .01 -.19 71.5 3.03 4.23 85.7 19.8 -19.6 304.3 310.1 201.4 201.2 .648 236.7 307.7 .17 -1.81 2.474 .919 9.463 10.677 5 -.08 -1.1 -2.12 -2.92 -3.25 -3.43 -3.25 -2.38 -1.44 .84 64.51107 49.266445 1127.6 .8 1.99 138 13.82
2015 8 4 216 5695 890.82 .29 .06 79 3.46 4.41 87 18.5 -14.5 248.6 250.2 162.5 160 .65 265.7 310.6 .46 -1.34 2.483 .931 9.445 10.671 11 -.08 -1.05 -2.08 -2.88 -3.23 -3.42 -3.24 -2.39 -1.42 .73 64.51107 49.26645 1127.3 .81 1.7 136.5 13.71
2015 8 5 217 5696 886.21 1.33 1.15 79.9 3.78 3 82.7 10.8 -10 293.7 297.8 185.3 185.2 .621 278.2 316.1 .54 -.32 2.506 .949 9.391 10.66 10 -.07 -.99 -2.03 -2.84 -3.2 -3.39 -3.23 -2.4 -1.47 .72 64.51107 49.266457 1127.3 .81 3.92 136.8 13.74
2015 8 6 218 5697 879.79 .32 .14 76.8 3.4 4.18 94.5 18.9 -14.9 296.9 302.5 186.8 186.5 .616 239.4 309.8 .18 -1.39 2.494 .953 9.32 10.649 12 -.07 -.94 -1.99 -2.81 -3.17 -3.38 -3.22 -2.4 -1.53 .83 64.51106 49.266468 1126.7 .81 2.18 136.6 13.75
2015 8 7 219 5698 875.28 .09 -.12 77.3 3.39 3.68 86.5 14.1 -12.2 243.6 239.5 153.9 148.3 .626 260.1 310 .41 -1.56 2.493 .967 9.262 10.633 14 -.08 -.89 -1.94 -2.77 -3.14 -3.36 -3.21 -2.41 -1.61 .93 64.51106 49.26647 1126 .81 1.84 136 13.71
2015 8 8 220 5699 876.34 .09 -.24 81.4 3.57 4.5 116.8 17.6 -11.7 114.9 116.4 79.6 79.3 .697 284.4 310.2 .67 -1.29 2.501 .98 9.263 10.624 7 -.1 -.87 -1.91 -2.73 -3.11 -3.34 -3.2 -2.42 -1.73 1.03 64.511055 49.26648 1125.8 .83 .39 133.3 13.46
2015 8 9 221 5700 878.93 1.36 .95 97.6 4.67 4.55 142.1 17.5 11.7 37.2 36.9 24.8 24.9 .675 322.6 316.8 1 0 2.514 1.002 9.28 10.617 0 -.12 -.87 -1.87 -2.7 -3.08 -3.32 -3.19 -2.42 -1.72 1.04 64.51106 49.266483 1126.6 .79 1.48 127.2 13.04
2015 8 10 222 5701 879.13 .72 .43 97.2 4.44 4.86 160.4 9.7 4.1 128.9 127.9 107.6 107 .839 320.4 317.2 .99 -.01 2.508 .996 9.28 10.614 0 -.12 -.88 -1.85 -2.67 -3.06 -3.3 -3.18 -2.42 -1.82 1.1 64.51106 49.266487 1126.7 .83 1.21 129.5 13.15
2015 8 11 223 5702 873.82 .24 .05 94.6 4.19 3.06 164.9 6.5 0 159.2 157.6 131.9 130 .827 322.2 315.3 .99 -.38 2.479 .974 9.226 10.61 4 -.12 -.89 -1.83 -2.64 -3.03 -3.28 -3.17 -2.42 -1.87 1.15 64.511055 49.266495 1126.3 .82 1.61 135.3 13.59
2015 8 12 224 5703 878.85 -2.67 -2.93 95.4 3.31 2.67 254.4 -3 -6.2 217.8 208.8 193.7 187.2 .898 288.8 304.3 .83 -2.4 2.358 .822 9.274 10.612 -999 -.14 -.9 -1.81 -2.61 -3 -3.26 -3.15 -2.43 -1.93 1.2 64.511055 49.266502 1126.3 .83 -.27 137 13.66
2015 8 13 225 5704 886.56 -2.96 -3.13 71.3 2.42 5.03 97.6 17.7 -23.5 190.3 184.3 166.8 160.7 .875 272 298 .68 -4.14 2.394 .86 9.353 10.618 6 -.13 -.92 -1.8 -2.58 -2.98 -3.24 -3.14 -2.43 -1.96 1.22 64.511055 49.266514 1126.2 .83 -1.49 137.9 13.69
2015 8 14 226 5705 883.43 .97 .88 66.7 3.05 5.45 102.6 37 -36.7 259.1 256.7 204.6 201.5 .786 264.4 309.7 .41 -1.47 2.421 .883 9.323 10.617 3 -.13 -.93 -1.78 -2.56 -2.95 -3.22 -3.13 -2.43 -1.93 1.19 64.511055 49.26651 1126.8 .83 1.83 138.1 13.82
2015 8 15 227 5706 879.68 .52 .4 66.2 3 5.5 96.8 38.5 -28.8 257.5 262.8 193.5 193.4 .737 243.7 306.9 .21 -2.04 2.444 .914 9.284 10.613 4 -.12 -.94 -1.77 -2.53 -2.92 -3.2 -3.11 -2.43 -1.96 1.19 64.511055 49.26652 1126.9 .8 1.85 137.1 13.76
2015 8 16 228 5707 877.51 .87 .64 73.4 3.42 4.42 103.6 24.7 -20.2 172.6 173.6 135.7 135.5 .782 289.6 312.1 .68 -1.17 2.46 .935 9.261 10.611 -999 -.12 -.93 -1.75 -2.51 -2.9 -3.18 -3.1 -2.44 -1.93 1.21 64.511055 49.266525 1126.2 .8 1.81 134.9 13.6
2015 8 17 229 5708 876.6 .34 .16 75.5 3.38 4.32 106.3 21 -17.2 251.7 254.3 177.8 175.5 .693 246.1 309.6 .25 -1.41 2.473 .958 9.25 10.608 4 -.11 -.92 -1.73 -2.48 -2.87 -3.16 -3.09 -2.44 -1.92 1.17 64.511055 49.266533 1125.9 .78 1.71 136.7 13.74
2015 8 18 230 5709 879.23 .6 .36 75.2 3.41 4.18 107.7 21.3 -18.1 210.8 211.3 149.7 147.4 .706 259.4 310.5 .38 -1.2 2.48 .96 9.273 10.607 0 -.1 -.89 -1.71 -2.45 -2.85 -3.14 -3.07 -2.44 -1.89 1.17 64.511055 49.26654 1125.8 .79 1.8 136.2 13.67
2015 8 19 231 5710 882.65 .77 .52 82.1 3.75 3.11 105.9 12.3 -7.4 188.4 192.4 132.5 132.3 .695 288.5 313.9 .68 -.7 2.481 .974 9.306 10.607 -999 -.1 -.87 -1.69 -2.43 -2.82 -3.12 -3.06 -2.44 -1.88 1.14 64.511055 49.266544 1125.6 .81 1.77 135.7 13.61
2015 8 20 232 5711 886.9 1.08 .81 90.6 4.2 3.49 131.3 13.1 -2 131.5 130.9 111.5 111.4 .86 318.2 317 .94 -.04 2.483 .977 9.343 10.605 3 -.12 -.85 -1.67 -2.41 -2.8 -3.1 -3.04 -2.44 -1.88 1.11 64.511055 49.266556 1125.6 .81 1.77 133 13.36
2015 8 21 233 5712 886.7 -1.87 -2.05 89 3.28 2.2 4.4 2.8 -6.9 219 229.2 200.4 199.6 .867 296.3 306.2 .84 -2.03 2.439 .928 9.344 10.608 -999 -.13 -.86 -1.66 -2.39 -2.78 -3.08 -3.03 -2.45 -1.89 1.09 64.51105 49.26656 1125.6 .82 1.03 138.3 13.76
2015 8 22 234 5713 882.68 -1.42 -1.54 67.1 2.59 6.3 100.1 38.9 -30.9 233.6 238.3 191.2 190.1 .802 236.2 298.5 .23 -3.65 2.428 .88 9.304 10.605 3 -.14 -.87 -1.65 -2.37 -2.76 -3.07 -3.01 -2.45 -1.95 1.09 64.51105 49.26656 1125.6 .82 -.7 138.4 13.75
2015 8 23 235 5714 883.86 -1.93 -2.1 70 2.59 4.73 88.6 30.4 -15.4 239.4 244.5 190.3 190.2 .775 227.8 296.7 .17 -4.04 2.437 .865 9.316 10.607 -999 -.13 -.88 -1.64 -2.35 -2.74 -3.05 -3 -2.45 -1.94 1.13 64.51105 49.26657 1125.4 .81 -.15 136.6 13.74
2015 8 24 236 5715 888.03 -3.04 -3.24 72.5 2.44 5.39 90.2 30.2 -17.3 240.1 245.6 188 187.9 .764 221.9 292.9 .16 -4.79 2.437 .866 9.358 10.609 -999 -.13 -.89 -1.62 -2.33 -2.72 -3.03 -2.98 -2.45 -1.94 1.12 64.51104 49.26658 1125 .81 -1.44 137.7 13.74
2015 8 25 237 5716 887.41 -2.28 -2.49 61.1 2.21 4.81 99 37.7 -22.9 225.5 231.1 175.5 175.2 .759 219.7 292.2 .11 -4.93 2.44 .868 9.351 10.608 3 -.14 -.89 -1.61 -2.31 -2.69 -3.02 -2.97 -2.45 -1.93 1.14 64.51104 49.266582 1125.4 .82 -1.25 137.4 13.74
2015 8 26 238 5717 886.56 -2.57 -2.79 63.1 2.22 4.73 97 34.6 -22 234.2 240.2 180.9 180.7 .751 219.3 292.3 .11 -4.91 2.442 .868 9.347 10.613 -999 -.14 -.88 -1.6 -2.29 -2.67 -3 -2.95 -2.45 -1.95 1.11 64.51105 49.266594 1125.9 .81 -1.2 136.9 13.73
2015 8 27 239 5718 883.86 -.47 -.75 53.4 2.25 7.88 101 68.1 -60.2 194.7 190.5 148.5 144.3 .76 244.9 299.3 .27 -3.7 2.447 .873 9.32 10.61 9 -.18 -.89 -1.59 -2.27 -2.65 -2.98 -2.93 -2.45 -1.87 1.07 64.51104 49.266598 1125.8 .83 -.62 138.9 13.7
2015 8 28 240 5719 880.78 2.94 2.53 79.6 4.23 6.91 130.7 54.4 -7.9 60.4 60.3 48 48.1 .799 326.5 321.4 .96 0 2.471 .888 9.283 10.602 5 -.17 -.91 -1.58 -2.25 -2.63 -2.96 -2.92 -2.44 -1.91 1.2 64.51105 49.266598 1125.3 .8 2.51 132.8 13.23
2015 8 29 241 5720 881.38 3 2.58 90.6 4.86 4.53 125.7 34.4 17.5 74 73.6 38.5 38.6 .533 329.1 320.9 .98 0 2.524 .939 9.287 10.6 4 -.14 -.92 -1.56 -2.23 -2.61 -2.94 -2.9 -2.44 -1.95 1.12 64.51105 49.266605 1126.5 .8 2.74 129.6 13.18
2015 8 30 242 5721 877.88 2.92 2.51 86.1 4.61 3.1 107 18.7 5.3 83.9 83.6 44.7 44.5 .534 326.1 318.8 .96 0 2.55 .984 9.253 10.6 -999 -.12 -.87 -1.54 -2.2 -2.58 -2.92 -2.88 -2.44 -1.95 1.1 64.51104 49.26662 1125.8 .79 2.86 130 13.21
2015 8 31 243 5722 882.6 1.41 1.14 85.1 4.07 3.81 133.3 16 -4 154.1 156.4 89.3 89.4 .574 285.9 316.3 .62 -.13 2.56 1.004 9.297 10.599 4 -.1 -.8 -1.51 -2.18 -2.56 -2.89 -2.85 -2.44 -2.01 1.14 64.51105 49.26664 1126.7 .8 2.57 134.9 13.57
2015 9 1 244 5723 884.02 .43 .09 89.5 3.98 2.63 124.5 7.6 -2.8 96 100 62.1 61.9 .629 289.9 313 .71 -.61 2.555 1.006 9.298 10.587 15 -.11 -.74 -1.48 -2.16 -2.54 -2.88 -2.84 -2.44 -2.06 1.21 64.51105 49.26665 1126.4 .8 .8 133.7 13.42
2015 9 2 245 5724 883.52 -.91 -1.19 88 3.53 3.21 101.4 15.5 .6 195.4 197.6 143.5 143 .726 271 302.5 .57 -2.89 2.554 1.005 9.29 10.583 -999 -.11 -.7 -1.46 -2.14 -2.52 -2.86 -2.82 -2.44 -2.13 1.23 64.51104 49.266663 1126.8 .8 -.17 137.3 13.71
2015 9 3 246 5725 882.81 2.35 1.91 79.3 4.1 5.51 105.3 43.1 -2.1 53.8 54.5 35 34.8 .63 304.5 316.9 .76 -.56 2.556 1.01 9.28 10.581 13 -.11 -.68 -1.43 -2.11 -2.5 -2.84 -2.8 -2.44 -2.18 1.3 64.51103 49.266666 1126.1 .78 1.69 129.9 13.14
2015 9 4 247 5726 876.93 2.52 2.07 93.2 4.86 5.17 125.8 33.9 19.2 48.1 47.6 17.8 17.8 .374 325.5 322 .98 0 2.59 1.053 9.218 10.573 3 -.11 -.66 -1.4 -2.09 -2.48 -2.82 -2.78 -2.44 -2.13 1.32 64.51104 49.266678 1126.2 .81 2.27 127 12.94
2015 9 5 248 5727 876.75 1.34 .98 90.8 4.34 3.26 130.4 10.4 .2 104.1 105.6 49.7 49.9 .479 307.9 316.9 .85 0 2.605 1.064 9.212 10.569 9 -.06 -.59 -1.36 -2.06 -2.45 -2.8 -2.76 -2.43 -2.24 1.47 64.51103 49.26669 1125.5 .79 1.86 131.5 13.28
2015 9 6 249 5728 866.67 2.4 2.04 85.3 4.45 3.61 113.2 24 1.2 130.4 123.6 56.6 53.6 .437 305.6 317.8 .77 0 2.617 1.071 9.099 10.55 24 -.04 -.51 -1.31 -2.02 -2.42 -2.78 -2.74 -2.43 -2.39 1.49 64.51103 49.266697 1125.7 .82 2.59 133.7 13.45
2015 9 7 250 5729 864.51 2.4 2.05 78.7 4.11 4.38 109.8 29.1 -11.9 128.2 128 63.4 62.6 .48 290.3 317.1 .61 0 2.645 1.084 9.067 10.538 6 -.03 -.44 -1.25 -1.99 -2.39 -2.76 -2.72 -2.42 -2.57 1.61 64.51103 49.2667 1125.6 .82 2.45 134.3 13.49
2015 9 8 251 5730 866.8 -.07 -.39 97.3 4.25 2.17 158.7 1.3 -1.3 86.4 88.2 80.3 80.7 .914 316.8 314.3 .99 -.33 2.649 1.072 9.082 10.531 0 -.12 -.46 -1.23 -1.97 -2.38 -2.74 -2.7 -2.43 -2.69 1.62 64.51103 49.26671 1125 .82 .64 126.2 12.88
2015 9 9 252 5731 869.56 -4.58 -4.81 85 2.56 2.63 66.8 11.9 -.5 179 180.6 144.6 144.4 .798 295.6 286.4 .92 -6.69 2.608 1.046 9.113 10.537 -999 -.12 -.51 -1.22 -1.95 -2.36 -2.73 -2.68 -2.42 -2.68 1.65 64.51103 49.266716 1124.6 .8 -2.7 130.2 13.23
2015 9 10 253 5732 869.95 -5.92 -6.18 78.2 2.1 3.59 89.6 21.4 -2.8 173.2 179.5 140.3 140 .778 230.3 279.7 .38 -7.86 2.628 1.046 9.12 10.54 12 -.13 -.54 -1.22 -1.93 -2.35 -2.72 -2.66 -2.43 -2.69 1.64 64.511024 49.26672 1124.8 .83 -4.57 136.2 13.72
2015 9 11 254 5733 874.5 -4.52 -4.88 87.3 2.63 2.24 46.5 3.7 -5.6 94.5 95.2 83.6 83.4 .879 277.6 292.6 .82 -5.04 2.645 1.041 9.165 10.543 -999 -.13 -.56 -1.21 -1.92 -2.33 -2.7 -2.64 -2.42 -2.68 1.67 64.51103 49.266724 1124.8 .82 -3.66 133.3 13.41
2015 9 12 255 5734 880.46 -7.61 -7.92 82.5 1.91 3.82 94.7 20.5 -4.5 143.5 147 118.7 116.5 .801 225.3 274.4 .41 -9.13 2.61 1.048 9.231 10.553 3 -.22 -.58 -1.21 -1.91 -2.31 -2.69 -2.62 -2.43 -2.69 1.64 64.51103 49.266727 1125 .79 -6.79 137.3 13.72
2015 9 13 256 5735 882.62 -4.13 -4.43 66.6 2.03 6.13 103.3 46.7 -20.1 169.3 178.7 138.7 138.4 .776 209.6 282 .09 -7.13 2.607 1.048 9.246 10.548 0 -.18 -.58 -1.21 -1.88 -2.29 -2.67 -2.6 -2.42 -2.69 1.69 64.51103 49.266735 1125.4 .81 -4.27 138.3 13.78
2015 9 14 257 5736 886.21 -4.73 -5.03 61.2 1.79 5.77 101.2 43.3 -22 162.7 171.6 132.8 132.7 .774 209.9 279.9 .12 -7.63 2.619 1.05 9.287 10.556 2 -.8 -.59 -1.2 -1.87 -2.27 -2.65 -2.58 -2.41 -2.68 1.61 64.51103 49.266743 1125.4 .81 -4.48 138.5 13.71
2015 9 15 258 5737 892.21 -1.11 -1.44 56.2 2.24 6.25 122.3 47.1 -44.6 110.1 110.6 90.5 89 .811 257.6 297.6 .44 -3.77 2.623 1.06 9.346 10.558 0 -1.18 -.59 -1.19 -1.85 -2.25 -2.63 -2.56 -2.41 -2.66 1.65 64.51103 49.26675 1125.6 .78 -1.34 136.5 13.49
2015 9 16 259 5738 888.99 -.59 -.88 87.2 3.54 3.9 141.5 8.1 -10.7 92.3 93.2 81.4 81.3 .874 298.3 309.2 .85 -1.33 2.604 1.061 9.31 10.553 5 -.78 -.68 -1.19 -1.84 -2.23 -2.62 -2.53 -2.4 -2.68 1.63 64.51103 49.266754 1125.7 .79 -.08 132.9 13.4
2015 9 17 260 5739 879.56 -1.51 -1.74 97.4 3.72 1.98 148.5 .8 -1.4 89 90.5 83 82.9 .926 308.6 307.8 .98 -1.72 2.528 .998 9.219 10.549 -999 -.6 -.79 -1.2 -1.83 -2.22 -2.6 -2.52 -2.4 -2.68 1.64 64.51103 49.26676 1125.3 .8 -.4 133.8 13.36
2015 9 18 261 5740 875.58 -6.28 -6.48 85.7 2.25 2.5 79.4 16.5 2 118.9 145.9 129.2 129.1 .894 265.4 277.6 .76 -8.64 2.462 .942 9.188 10.556 -999 -.7 -.86 -1.22 -1.82 -2.21 -2.59 -2.5 -2.4 -2.69 1.65 64.511024 49.26676 1124.7 .81 -4 131.5 13.31
2015 9 19 262 5741 870.07 -6.79 -7.12 94.2 2.33 3.01 82.3 -2.3 -5.7 97.7 98.1 87 86.9 .884 276.2 285.9 .9 -6.64 2.478 .964 9.136 10.555 2 -1.03 -.91 -1.24 -1.81 -2.19 -2.57 -2.48 -2.4 -2.72 1.69 64.511024 49.266766 1124.5 .81 -5.52 133.1 13.44
2015 9 20 263 5742 875.86 -8.19 -8.58 80.8 1.75 5.65 65.7 31.3 -7 140.1 147.8 121.4 121.3 .818 216 269.3 .34 -10.26 2.489 .972 9.195 10.56 -999 -1.27 -.97 -1.26 -1.81 -2.18 -2.56 -2.46 -2.4 -2.68 1.62 64.511024 49.266773 1124.4 .82 -7.65 138.5 13.78
2015 9 21 264 5743 863.8 -2.27 -2.63 77.6 2.95 7.35 101.5 33 -21.8 64.3 63.4 59.4 59.4 .942 278.5 298.4 .71 -3.79 2.487 .97 9.07 10.548 14 -1.48 -1.04 -1.28 -1.8 -2.16 -2.54 -2.44 -2.39 -2.72 1.73 64.511024 49.26678 1124.5 .82 -2.61 134.2 13.34
2015 9 22 265 5744 869.9 -4.69 -4.95 95.7 2.87 3.05 166.7 .4 -3.7 89.7 90 81.6 81.5 .907 293.3 294.8 .96 -4.65 2.417 .909 9.131 10.552 -999 -1.26 -1.12 -1.3 -1.8 -2.15 -2.53 -2.42 -2.39 -2.69 1.64 64.511024 49.26678 1124.8 .81 -3.18 132.5 13.32
2015 9 23 266 5745 871.67 -6.82 -7.17 65.3 1.62 7.15 94.7 43.1 -24.1 114.7 118.6 98.7 96.1 .815 227.2 274.9 .39 -9.02 2.422 .947 9.153 10.558 18 -1.32 -1.18 -1.32 -1.8 -2.14 -2.52 -2.4 -2.39 -2.71 1.64 64.511024 49.26679 1125.3 .81 -7.23 138.1 13.66
2015 9 24 267 5746 868.37 -3.7 -3.98 96.6 3.11 4.18 149 1.6 -3.2 87.3 88.1 79.5 79.5 .902 292.4 298.2 .93 -3.8 2.417 .938 9.113 10.549 -999 -1.46 -1.21 -1.35 -1.79 -2.13 -2.5 -2.38 -2.38 -2.67 1.65 64.511024 49.266796 1125.4 .83 -2.86 125.7 12.92
2015 9 25 268 5747 871.05 -6.1 -6.42 81.7 2.15 5.33 112.9 31.3 -3.6 114.4 120.9 100.3 99.7 .83 233.7 278 .43 -8.23 2.411 .925 9.146 10.556 -999 -1.46 -1.26 -1.37 -1.8 -2.12 -2.49 -2.36 -2.38 -2.67 1.65 64.511024 49.2668 1125.5 .83 -5.98 133.2 13.42
2015 9 26 269 5748 868.13 -8.98 -9.27 77.4 1.59 3.92 97.2 26.4 -1.3 120.7 126.6 105.2 104.7 .828 212.8 263.4 .34 -11.74 2.418 .92 9.119 10.556 -999 -1.74 -1.3 -1.39 -1.8 -2.11 -2.48 -2.35 -2.38 -2.7 1.62 64.511024 49.266804 1125.8 .85 -7.54 137.1 13.68
2015 9 27 270 5749 867.91 -9.31 -9.68 87.8 1.76 4.01 111.3 15.8 -1.6 92.2 94.7 81.4 81.2 .85 239.7 266.6 .63 -11.16 2.421 .925 9.119 10.558 -999 -2.09 -1.36 -1.42 -1.8 -2.1 -2.47 -2.33 -2.37 -2.71 1.66 64.511024 49.266808 1126 .84 -9.54 135 13.58
2015 9 28 271 5750 870.13 -8.56 -8.94 67.9 1.44 6.32 116.4 52.4 -10.4 103.8 109.9 88.4 88.2 .812 207 263.7 .26 -11.63 2.422 .928 9.143 10.562 8 -2.32 -1.44 -1.44 -1.81 -2.09 -2.46 -2.31 -2.37 -2.73 1.65 64.511024 49.26682 1126 .82 -9.08 138.9 13.71
2015 9 29 272 5751 868.29 -3.34 -3.65 92.9 3.1 5.74 154 8.3 -5.3 71.1 71.5 65.3 65.2 .919 292.5 298.6 .92 -3.73 2.396 .913 9.114 10.55 -999 -2.39 -1.52 -1.46 -1.81 -2.08 -2.44 -2.29 -2.36 -2.65 1.65 64.511024 49.266827 1125.5 .83 -2.83 128.7 12.98
2015 9 30 273 5752 878.69 -3.93 -4.25 94.1 2.94 3.06 136.8 5.2 -1.4 75.3 75 70 68.4 .913 289.7 295.7 .91 -4.39 2.317 .852 9.219 10.557 -999 -2.15 -1.62 -1.49 -1.81 -2.07 -2.43 -2.27 -2.36 -2.65 1.64 64.511024 49.266827 1125.6 .81 -3.21 126.4 12.8
2015 10 1 274 5753 888.7 -5.85 -6.21 99 2.6 3.63 204 0 -.4 67.2 67.2 62.3 62.1 .925 289.2 289.2 .98 -5.92 2.175 .699 9.32 10.566 -999 -2.04 -1.68 -1.52 -1.82 -2.07 -2.42 -2.25 -2.35 -2.64 1.65 64.511024 49.266838 1125.9 .8 -4.92 126.8 12.85
2015 10 2 275 5754 892.02 -8.82 -9.27 85.5 1.76 4.79 133.9 19.5 -4.1 64 64 59.9 59.9 .939 259.5 269.2 .82 -10.67 2.175 .672 9.359 10.573 13 -1.99 -1.72 -1.56 -1.83 -2.06 -2.41 -2.24 -2.35 -2.69 1.63 64.51102 49.266853 1125.3 .8 -9.33 127.3 12.86
2015 10 3 276 5755 885.62 -9.43 -9.89 93.9 1.88 4.05 314.5 13.5 .5 72.3 95.7 80.9 94.7 .994 260.5 270.2 .84 -10.81 2.128 .648 9.292 10.566 -999 -2 -1.75 -1.59 -1.84 -2.06 -2.4 -2.22 -2.35 -2.68 1.63 64.51102 49.266853 1124.7 .82 -8.22 130.6 13.05
2015 10 4 277 5756 874.2 -13.98 -14.44 79.1 1.05 5.98 88.2 26.1 -6.6 68.2 68.3 63.4 63.1 .92 213.5 247.6 .55 -15.89 2.134 .678 9.187 10.568 15 -2.05 -1.78 -1.63 -1.85 -2.06 -2.4 -2.21 -2.35 -2.72 1.61 64.51102 49.266857 1124.1 .81 -14.46 129.6 13.03
2015 10 5 278 5757 869.7 -16.03 -16.5 78.3 .86 6.48 47.4 27.8 -5.1 71.5 71.1 64.8 64.6 -999 199.1 239.3 .48 -17.99 2.153 .699 9.146 10.569 -999 -2.19 -1.8 -1.66 -1.87 -2.06 -2.39 -2.19 -2.35 -2.76 1.65 64.51102 49.266865 1123.9 .8 -16.5 128.4 13.02
2015 10 6 279 5758 871.65 -18.26 -18.59 79.1 .7 3.94 83.5 28.7 .9 89.3 90.1 82.1 82 -999 176.2 225.8 .32 -21.55 2.18 .713 9.165 10.569 1 -2.39 -1.84 -1.69 -1.88 -2.06 -2.38 -2.18 -2.34 -2.73 1.66 64.51102 49.26687 1124.1 .8 -17.59 133.1 13.39
2015 10 7 280 5759 867.44 -17.11 -17.53 79.3 .78 2.78 82.8 21.3 1.3 85.6 86.3 78.6 78.5 -999 186.2 226.8 .39 -21.39 2.189 .721 9.121 10.565 2 -2.6 -1.89 -1.71 -1.89 -2.05 -2.37 -2.16 -2.34 -2.72 1.66 64.51102 49.266872 1124.2 .82 -17.79 135.6 13.6
2015 10 8 281 5760 871.03 -10.08 -10.51 68.2 1.27 7.12 109.6 66.7 -9.6 76.6 72.9 66.7 66.4 -999 197 256.4 .22 -13.45 2.194 .725 9.153 10.564 3 -2.83 -1.95 -1.73 -1.89 -2.05 -2.36 -2.14 -2.33 -2.69 1.7 64.51102 49.26688 1123.6 .8 -11.4 137.8 13.56
